doc_id,title,date,address,Categories,Economic Cooperation,Belt and Road Initiative (BRI),Diplomatic Relations,Technology and Innovation,Cultural Exchange,Geopolitical Strategy,Trade Agreements,Infrastructure Development,Other_1,Other_2,Other_3
1698,Al-Moa'allami: Kingdom is Honored to Stand with Palestinian People,9-Oct-15,https://saudiembassy.net/news/al-moaallami-kingdom-honored-stand-palestinian-people,News,0.0016525875631507696,0.001531126138714059,4.4467233437197836e-4,0.0027622878421955763,5.877384443766887e-4,0.11867360009538565,7.48825105286883e-4,0.4026119549457774,0.0010322298103650784,0.2683139991026059,0.20164097861777006
1699,Foreign Minister Receives UN Deputy Secretary-General,8-Oct-15,https://saudiembassy.net/news/foreign-minister-receives-un-deputy-secretary-general,News,0.0036826681616521405,0.0034120004338924204,9.909191407909796e-4,0.9740058963437971,0.0013097312994164907,0.0038801765092695375,0.0016687009120582535,0.0037904040085206805,0.0023002471656582914,0.0023175289481972617,0.0026417270767468744
1700,Foreign Minister Receives Russian Ambassador,8-Oct-15,https://saudiembassy.net/news/foreign-minister-receives-russian-ambassador,News,0.0034274913406804127,0.0031755785284541035,9.222570770133846e-4,0.975807061272006,0.0012189783304706453,0.0036113140804591238,0.0015530744762241283,0.0035277620319330103,0.002140860076347866,0.0021569443819121417,0.0024586784044992017
1701,Foreign Minister Receives British Ambassador,7-Oct-15,https://saudiembassy.net/news/foreign-minister-receives-british-ambassador,News,0.0036826681616521405,0.0034120004338924204,9.909191407909796e-4,0.9740058963437971,0.0013097312994164907,0.0038801765092695375,0.0016687009120582535,0.0037904040085206805,0.0023002471656582914,0.0023175289481972617,0.0026417270767468744
1702,King Salman Holds Talks with Mauritania's President,6-Oct-15,https://saudiembassy.net/news/king-salman-holds-talks-mauritanias-president,News,0.043852268129440056,0.001914998050790195,5.561570872781583e-4,0.9436253549511485,7.350916079984794e-4,0.0021777636304390192,9.365646505202441e-4,0.0021273784774241055,0.0012910223559221817,0.0013007218212409927,0.0014826792377979662
1703,"Foreign Minister of Saudi Arabia, Qatar and UAE Met with Aid Agencies on Yemen",1-Oct-15,https://saudiembassy.net/news/foreign-minister-saudi-arabia-qatar-and-uae-met-aid-agencies-yemen,News,0.04887611708464664,0.0010929503127147563,3.1741654369223517e-4,0.3477711511240825,4.195401674191849e-4,0.0012429189888339578,0.19132038736657395,0.14430355767200298,7.368275320409086e-4,0.23922468848045786,0.02469444472753502
1704,Kingdom Addresses 70th UN General Assembly,1-Oct-15,https://saudiembassy.net/news/kingdom-addresses-70th-un-general-assembly,News,0.06243592195214056,0.07336372779503088,9.720060162141968e-5,0.015209614496629314,1.284733183820295e-4,0.551749864134007,1.6368513423688878e-4,0.05149213390021422,2.2563436225631807e-4,0.160891217660917,0.08424252664456451
1705,Foreign Minister Hold Sideline Meetings During the UN General Assembly,30-Sep-15,https://saudiembassy.net/news/foreign-minister-hold-sideline-meetings-during-un-general-assembly,News,6.782356716900617e-4,6.283868935531852e-4,0.013893931834176403,0.6112925061315835,2.4121274266392863e-4,0.26123186834445605,3.0732404720166417e-4,0.041832381180417766,4.236356937339438e-4,4.268184734126487e-4,0.06904369898711094
1706,Saudi Arabia Calls for Support on Uprooting the Terrorism,29-Sep-15,https://saudiembassy.net/news/saudi-arabia-calls-support-uprooting-terrorism,News,0.0010319858260568907,0.3451950376867276,2.776830447861998e-4,0.0017249566462912058,3.6702305980632207e-4,0.4392095701084159,4.676163079542186e-4,0.07408254922736908,6.445930958715365e-4,6.494359309699923e-4,0.13634954906575109
1707,Foreign Minister Receives Chinese Minister,14-Sep-15,https://saudiembassy.net/news/foreign-minister-receives-chinese-minister,News,0.002420976046677745,0.002243039817630977,6.514275516404942e-4,0.9584399242767567,8.610137987694567e-4,0.0025508174979330498,0.0010969994470937997,0.026963423884118435,0.0015121762388166874,0.0015235372357173614,0.0017366642048451605
1708,Minister Al-Jubeir Attends Arab League Meeting in Cairo,13-Sep-15,https://saudiembassy.net/news/minister-al-jubeir-attends-arab-league-meeting-cairo,News,0.0019075001779104998,0.0017673032564956006,5.132633064896431e-4,0.6394720763960525,6.78397449074287e-4,0.002009802962652847,0.2129588998268892,0.07908860123541592,0.0011914518726995125,0.0012004032638704475,0.05921230025244943
1709,Vice Custodian of the Two Holy Mosques Receives Yemeni President,1-Sep-15,https://saudiembassy.net/news/vice-custodian-two-holy-mosques-receives-yemeni-president,News,0.001000670400740194,0.02115700416777821,2.6925680245694155e-4,0.6490287975890979,3.558858107001152e-4,0.0010543382167595358,0.13194765153985566,0.0010299448475075239,6.250330336654975e-4,0.1928135961705292,7.178214209092829e-4
1710,King Salman Vows Full Support to Yemen's Hadi,24-Aug-15,https://saudiembassy.net/news/king-salman-vows-full-support-yemens-hadi,News,0.05013728060693832,0.002189460174575328,6.358668578805515e-4,0.41003012495517865,8.404467042214964e-4,0.002489885948717974,0.21605440094845185,0.002432279474460458,0.0014760547832472519,0.3120190191562025,0.0016951803901256329
1711,Foreign Ministry Advises Citizens to Avoid Travel to Lebanon,24-Aug-15,https://saudiembassy.net/news/foreign-ministry-advises-citizens-avoid-travel-lebanon,News,0.0028376235640534013,0.0026290646908110173,7.635375712805366e-4,0.00474306671942277,0.0010091933985535055,0.11772246644679094,0.0012857919371398355,0.0029206377712390594,0.46070304363148257,0.05915206437056163,0.34623350989866475
1712,Kingdom Expands Aid Efforts in Yemen,22-Aug-15,https://saudiembassy.net/news/kingdom-expands-aid-efforts-yemen,News,0.18010251737445304,0.00270670145236656,7.860849755218218e-4,0.004883130347839712,0.0010389950643401155,0.0030781002513230065,0.0013237616084007474,0.18018798300637218,0.0018247601267115396,0.6219723135048345,0.002095652287836808
1713,UNRWA Thanks Kingdom for Helping Budget Shortfall,19-Aug-15,https://saudiembassy.net/news/unrwa-thanks-kingdom-helping-budget-shortfall,News,0.1812364018755301,0.030958798152106518,2.665605583015466e-4,0.001655864177934851,3.523220937268304e-4,0.001043780439838739,0.18069463795922885,0.3915520936591179,6.18774169827809e-4,0.2109101335080164,7.106334063704359e-4
1714,Kingdom Condemns Attack on the United Arab Emirates Embassy in Yemen,17-Aug-15,https://saudiembassy.net/news/kingdom-condemns-attack-united-arab-emirates-embassy-yemen,News,0.004145631752040929,0.0038409372541391507,0.0011154917232415675,0.006929392694357257,0.001474383089424745,0.17198686993325418,0.16949738050541777,0.00426691152203543,0.505446121544544,0.1283230503643048,0.002973829617240051
1715,Minister Al-Jubeir Meets his Russian Counterpart in Moscow,11-Aug-15,https://saudiembassy.net/news/minister-al-jubeir-meets-his-russian-counterpart-moscow,News,0.0886931806948807,0.018369854431749204,2.3378585298126778e-4,0.13318877160887282,3.090026586487508e-4,0.6156857891788657,3.936937435528338e-4,0.027241564049272016,5.426933677574417e-4,5.467706290652462e-4,0.11479489378435408
1716,Saudi Foreign Minister Expresses Views on Iran,10-Aug-15,https://saudiembassy.net/news/saudi-foreign-minister-expresses-views-iran,News,0.05157537231040602,9.271234039118818e-4,0.04072901833018961,0.06236225543697423,3.558858107001152e-4,0.6686404034243485,0.05102812848439032,0.0010299448475075239,0.05119973494333132,6.29728913799052e-4,0.07152240409444144
1717,"King Salman Center Help Repatriates 1,400 Yemeni from Djibouti",8-Aug-15,https://saudiembassy.net/news/king-salman-center-help-repatriates-1400-yemeni-djibouti,News,0.04248934792523118,0.003543923014994449,0.0010292323278052672,0.006393552569233773,0.00136037113282707,0.08135878479968875,0.0017332200513934437,0.003936957295928407,0.0023891845937582304,0.8530215587052961,0.0027438675838434667
1718,"Minister Al-Jubeir, Italian Counterpart Hold Joint Press Conference",8-Aug-15,https://saudiembassy.net/news/minister-al-jubeir-italian-counterpart-hold-joint-press-conference,News,0.0013960602559901392,0.0012934530047478817,3.756468866142863e-4,0.24223080342774167,4.965051785500509e-4,0.7211628307904844,0.028855798389236787,0.0014369017674585884,8.719991880802102e-4,8.785505276786433e-4,0.0010014505834174282
1719,Saudi Arabia and Fiji Establish Diplomatic Relations,5-Aug-15,https://saudiembassy.net/news/saudi-arabia-and-fiji-establish-diplomatic-relations,News,0.0036826681616521405,0.0034120004338924204,9.909191407909796e-4,0.6389807773175826,0.0013097312994164907,0.0038801765092695375,0.0016687009120582535,0.3388155230347352,0.0023002471656582914,0.0023175289481972617,0.0026417270767468744
1720,Deputy Crown Prince Arrives in Jordan,4-Aug-15,https://saudiembassy.net/news/deputy-crown-prince-arrives-jordan,News,0.0027585010268108877,0.002555757479965006,7.422475627378229e-4,0.868995606101919,9.810536751337132e-4,0.0029064445709454448,0.11278346127481477,0.0028392005172797443,0.0017229991652412675,0.0017359440771329447,0.0019787845480194305
1721,"GCC Foreign Ministers, US Secretary of State Hold Joint Meeting",3-Aug-15,https://saudiembassy.net/news/gcc-foreign-ministers-us-secretary-state-hold-joint-meeting,News,0.0027585010268108877,0.03043913787080543,7.422475627378229e-4,0.5622784218026744,9.810536751337132e-4,0.0029064445709454448,0.391617265183219,0.0028392005172797443,0.0017229991652412675,0.0017359440771329447,0.0019787845480194305
1722,King Salman Arrives in Morocco on a Private Vacation,2-Aug-15,https://saudiembassy.net/news/king-salman-arrives-morocco-private-vacation,News,0.003312720021785713,0.003069242640267143,8.91374822160544e-4,0.7757040734855233,0.0011781602110981244,0.0034903873621220283,0.20241416981762098,0.0034096330971211076,0.002069172270279573,0.0020847179845595444,0.0023763482874619777
1723,Kingdom to Open Embassy in Maldives,2-Aug-15,https://saudiembassy.net/news/kingdom-open-embassy-maldives,News,0.004741735064588498,0.14818393339060368,0.0012758890646157343,0.3913676551171163,0.43305850085517755,0.0049960431413244135,0.002148588273418493,0.004880453738220094,0.002961755489185589,0.002984007191116524,0.0034014386746330874
1724,Saudi Arabia Condemns Attack by Israeli Settlers in Douma,1-Aug-15,https://saudiembassy.net/news/saudi-arabia-condemns-attack-israeli-settlers-douma,News,0.0014577748898859308,0.0013506317535210226,3.922528389591243e-4,0.0024366599052170934,5.184538266761654e-4,0.36992164457038973,6.605510411334345e-4,0.06044213169273964,0.5608567905103901,9.17387980390301e-4,0.001045720990697592
1725,"Saudi Arabia, Egypt Sign ???Ä?úCairo Declaration???Ä?to Boost Ties, Regional Security",30-Jul-15,https://saudiembassy.net/news/saudi-arabia-egypt-sign-%E2%80%9Ccairo-declaration%E2%80%9D-boost-ties-regional-security,News,0.07753776680161535,0.001733871909797231,5.035541162396168e-4,0.4382095718619272,6.655644843660886e-4,0.001971784349043154,0.3224299691900684,0.11542568979841042,0.001168913669092271,0.0011776957304888344,0.03917561808895141
1726,Saudi Arabia and Namibia Establish Diplomatic Relations,30-Jul-15,https://saudiembassy.net/news/saudi-arabia-and-namibia-establish-diplomatic-relations,News,0.0036826681616521405,0.0034120004338924204,9.909191407909796e-4,0.4900807244170428,0.0013097312994164907,0.0038801765092695375,0.0016687009120582535,0.48771557593527504,0.0023002471656582914,0.0023175289481972617,0.0026417270767468744
1727,OIC and GCC Secretary Criticize Nuri Al-Maliki's Statement on Saudi Arabia,23-Jul-15,https://saudiembassy.net/news/oic-and-gcc-secretary-criticize-nuri-al-malikis-statement-saudi-arabia,News,9.434148886174334e-4,0.08669980659246299,2.538506946058392e-4,0.10647502609966286,3.355230375694354e-4,0.5922379335574957,0.05764463649727463,9.710143348645778e-4,0.10548738554021847,5.936976177485199e-4,0.04835771113947962
1728,King Salman Holds Meeting with Pakistani Prime Minister,12-Jul-15,https://saudiembassy.net/news/king-salman-holds-meeting-pakistani-prime-minister,News,0.0021110161096490007,0.0019558612304739734,5.680246434777463e-4,0.9210839080205855,7.507773578869895e-4,0.002224233832590247,9.565495322718949e-4,0.002172773536151457,0.06533406108342084,0.0013284772695966972,0.00151431738389558
1729,Saudi Arabia Confirms the Importance of Implementing Conventions to Ban Chemical Weapons,8-Jul-15,https://saudiembassy.net/news/saudi-arabia-confirms-importance-implementing-conventions-ban-chemical-weapons,News,0.0011521747229602695,0.0010674925032877986,3.1002304209909416e-4,0.0019258514951245877,4.0976792662757714e-4,0.3738978366903588,5.22076637551759e-4,0.12929596126665244,0.16376885735160412,0.07060329702808964,0.25704666133564397
1730,Kingdom Condemns Terrorist Attack on Egyptian Prosecutor General,30-Jun-15,https://saudiembassy.net/news/kingdom-condemns-terrorist-attack-egyptian-prosecutor-general,News,0.0014577748898859308,0.0013506317535210226,3.922528389591243e-4,0.13505550704520913,5.184538266761654e-4,0.0015359580704118496,6.605510411334345e-4,0.00150042185274318,0.7376819200303794,9.17387980390301e-4,0.11892914067069052
1731,"Saudi Soldier Killed, another Wounded from Shellfire",28-Jun-15,https://saudiembassy.net/news/saudi-soldier-killed-another-wounded-shellfire,News,0.13280765430985753,0.002969797438235297,8.624937724472047e-4,0.005357778924936072,0.0011399871521547175,0.0033772968322819323,0.0014524334887490104,0.0032991590512606718,0.6500134713920217,0.13161944023500532,0.06710048740305054
1732,"King, Crown Prince Offer Condolences to French President on the Lyon Terror Attack",27-Jun-15,https://saudiembassy.net/news/king-crown-prince-offer-condolences-french-president-lyon-terror-attack,News,0.0015020413320671218,0.0013916447129567536,4.041638944565549e-4,0.5490943277352651,5.341970710559431e-4,0.0015825986042750306,6.806091753988331e-4,0.0015459833023556428,0.41087595408330463,9.452451634666569e-4,0.031443234925397634
1733,King Salman Offers Condolences to Tunisian President on the Sousse Terror Attack,27-Jun-15,https://saudiembassy.net/news/king-salman-offers-condolences-tunisian-president-sousse-terror-attack,News,0.001549080333417043,0.0014352264547729356,4.168209802311305e-4,0.3940482223924151,5.509263688522581e-4,0.017290518239464658,7.019236194403263e-4,0.0015943984218959174,0.5803268179673935,9.748471375076267e-4,0.0011112180846096081
1734,"King Salman Center, World Food Program Discuss Aid Distribution in Yemen",24-Jun-15,https://saudiembassy.net/news/king-salman-center-world-food-program-discuss-aid-distribution-yemen,News,0.10653030333014156,0.001914998050790195,5.561570872781583e-4,0.4004157165450689,7.350916079984794e-4,0.0021777636304390192,9.365646505202441e-4,0.0021273784774241055,0.0012910223559221817,0.48183232502661927,0.0014826792377979662
1735,Deputy Crown Prince Meets French Foreign Minister,24-Jun-15,https://saudiembassy.net/news/deputy-crown-prince-meets-french-foreign-minister,News,0.0019075001779104998,0.0017673032564956006,5.132633064896431e-4,0.9865359149474422,6.78397449074287e-4,0.002009802962652847,8.643318232622226e-4,0.0019633037795515674,0.0011914518726995125,0.0012004032638704475,0.0013683271605511639
1736,Minister Al-Jubeir: Kingdom Value and Appreciate Saudi-French Relations,24-Jun-15,https://saudiembassy.net/news/minister-al-jubeir-kingdom-value-and-appreciate-saudi-french-relations,News,0.2951890238720814,0.0012243432096567463,0.06714365675442711,0.456367773948492,0.04054282518945503,0.09489565409962619,0.040671635843564376,0.0013601274383174152,8.254078662566498e-4,8.316091647360332e-4,9.479426133869539e-4
1737,Interior Ministry Issues Travel Warning for Macedonia,17-Jun-15,https://saudiembassy.net/news/interior-ministry-issues-travel-warning-macedonia,News,0.004145631752040929,0.0038409372541391507,0.0011154917232415675,0.006929392694357257,0.001474383089424745,0.17198686993325418,0.0018784802708329933,0.00426691152203543,0.7987791969550675,0.002608875188366241,0.002973829617240051
1738,GCC Foreign Ministerial Council to Hold Session in Riyadh on Thursday,9-Jun-15,https://saudiembassy.net/news/gcc-foreign-ministerial-council-hold-session-riyadh-thursday,News,0.002420976046677745,0.002243039817630977,6.514275516404942e-4,0.29770611449959455,8.610137987694567e-4,0.2472670433413265,0.441586205965202,0.0024918012997790897,0.0015121762388166874,0.0015235372357173614,0.0017366642048451605
1739,King Salman Holds Talks with Gabonese President,9-Jun-15,https://saudiembassy.net/news/king-salman-holds-talks-gabonese-president,News,0.0012705534133248977,0.0011771706293523866,3.4187595552897355e-4,0.9781888399347569,0.013294831094775266,0.0013386955576099977,5.757167212923195e-4,0.0013077232429070619,7.936058204350715e-4,7.995681897904947e-4,9.114194402266622e-4
1740,Foreign Minister Attends Anti-ISIS Meeting in Paris,2-Jun-15,https://saudiembassy.net/news/foreign-minister-attends-anti-isis-meeting-paris,News,0.0012705534133248977,0.03970605691899404,3.4187595552897355e-4,0.6057429391348875,4.518689982280469e-4,0.29672682377819604,5.757167212923195e-4,0.0013077232429070619,7.936058204350715e-4,0.039328454479432146,0.01375438153677388
1741,Minister Al-Jubeir Holds Meeting with Egyptian Counterpart,31-May-15,https://saudiembassy.net/news/minister-al-jubeir-holds-meeting-egyptian-counterpart,News,0.07435434865684297,0.05096734565630153,1.0363362622534375e-4,0.19919268136812296,1.3697606429422394e-4,0.5843731934786219,1.745183027387026e-4,3.9641308366343813e-4,2.4056751472320307e-4,2.4237490113691358e-4,0.08981794734732884
1742,"One Soldier Killed, Seven Injured from Shellfire from Yemen",31-May-15,https://saudiembassy.net/news/one-soldier-killed-seven-injured-shellfire-yemen,News,0.0028376235640534013,0.0026290646908110173,7.635375712805366e-4,0.00474306671942277,0.0010091933985535055,0.002989810597121551,0.0012857919371398355,0.0029206377712390594,0.71885151929323865,0.2599342121074831,0.0020355423496565698
1743,Foreign Minister Al-Jubeir Meets with his Yemeni Counterpart,18-May-15,https://saudiembassy.net/news/foreign-minister-al-jubeir-meets-his-yemeni-counterpart,News,0.0025455642204098823,0.0023584710441689684,6.849512905841575e-4,0.7761842994833978,9.053232568882448e-4,0.2085299296442328,0.0011534531893297605,0.002620034279890093,0.0015899957927167931,0.0016019414487914285,0.0018260363495900662
1744,Deputy Crown Prince Concludes Visit to Kuwait,6-May-15,https://saudiembassy.net/news/deputy-crown-prince-concludes-visit-kuwait,News,9.257584671165631e-4,0.01021543560859382,2.49099768034373e-4,0.7314494243764271,0.009686961859135548,9.754086167110837e-4,0.2437201575935166,9.528413776782846e-4,5.782419692991567e-4,5.825863076457161e-4,6.640840558418236e-4
1745,"King Receives GCC Leaders, Heads of Delegations and French President",5-May-15,https://saudiembassy.net/news/king-receives-gcc-leaders-heads-delegations-and-french-president,News,0.0027585010268108877,0.002555757479965006,7.422475627378229e-4,0.4507449002393127,9.810536751337132e-4,0.11443996613430713,0.4195006455740594,0.0028392005172797443,0.0017229991652412675,0.0017359440771329447,0.0019787845480194305
1746,Deputy Crown Prince Receives French President,5-May-15,https://saudiembassy.net/news/deputy-crown-prince-receives-french-president,News,0.0015737222393894864,0.0014580572367438515,4.2345153591028e-4,0.9729844433916925,5.596901982587361e-4,0.0016581238920681583,7.130894288931721e-4,0.017527203490820435,9.829694020177702e-4,9.903544620677284e-4,0.0011288947221377774
1747,Kingdom Participates in Eager Lion 2015 Military Exercise in Jordan,5-May-15,https://saudiembassy.net/news/kingdom-participates-eager-lion-2015-military-exercise-jordan,News,0.16604889702523432,0.0012579496261953497,0.06898665116891561,0.12578782052194648,4.828768432006804e-4,0.1112246629845466,0.12413359058411798,0.19353714359167778,8.480640956120097e-4,0.20671838131760686,9.739622409463746e-4
1748,Lebanese Prime Minister Commends Generous Support Provided by the Kingdom,5-May-15,https://saudiembassy.net/news/lebanese-prime-minister-commends-generous-support-provided-kingdom,News,0.13523059416138294,9.462662574713982e-4,2.748163035088929e-4,0.2598018838257267,3.632339910279948e-4,0.1352853700878637,0.15531962989682255,0.08364152600087846,6.379384524941394e-4,0.11420441480936445,0.11429432621345884
1749,Crown Prince Meets with French President,5-May-15,https://saudiembassy.net/news/crown-prince-meets-french-president,News,0.01236647205876596,0.001031454401711862,2.995567935328165e-4,0.9246227660028662,0.05666190570132184,0.001172984944594301,5.044515480672278e-4,0.0011458465421104373,6.953692152192402e-4,7.005935318670879e-4,7.985992599430855e-4
1750,President Francois Hollande Meets with Former Lebanese Prime Minister in Riyadh,5-May-15,https://saudiembassy.net/news/president-francois-hollande-meets-former-lebanese-prime-minister-riyadh,News,0.024494880725559852,0.002043052571802517,5.933469055078036e-4,0.9621453801563105,7.842466469415116e-4,0.0023233890938481605,9.991920446682197e-4,0.0022696347224505985,0.0013773520779475368,0.0013877001394280847,0.00158182491553523
1751,GCC Leaders Arrived in Riyadh for 15th Consultative Meeting,5-May-15,https://saudiembassy.net/news/gcc-leaders-arrived-riyadh-15th-consultative-meeting,News,0.001376633743236157,0.0012754542964646277,3.7041967023698855e-4,0.2945210616100134,4.895961901004943e-4,0.043196183534333285,0.6546400384642858,0.001416906935292869,8.598651105745885e-4,8.663252867137665e-4,9.875151587480655e-4
1752,Saudi Arabia to Establish Unified Coordination Relief Center for Yemen,4-May-15,https://saudiembassy.net/news/saudi-arabia-establish-unified-coordination-relief-center-yemen,News,8.118083583711679e-4,7.52142291788048e-4,2.1843848146317976e-4,0.18188655367406942,2.88717519313398e-4,0.24703210446561202,3.678488771094552e-4,8.355576773825339e-4,5.070671028266754e-4,0.5174820670631358,0.04981769448892827
1753,French President Hollande Arrives in Riyadh,4-May-15,https://saudiembassy.net/news/french-president-hollande-arrives-riyadh,News,0.001680662399775719,0.0015571375387482156,4.522266107186588e-4,0.9881370488153748,5.977231865906613e-4,0.0017707994522907825,7.615464538921621e-4,0.0017298298998033941,0.0010497657545604651,0.0010576526563499864,0.001205607231895166
1754,Foreign Minister Al-Jubeir Meets with French Foreign Minister Fabius,4-May-15,https://saudiembassy.net/news/foreign-minister-al-jubeir-meets-french-foreign-minister-fabius,News,0.0020246117664506095,0.0018758074098357215,5.447752727051302e-4,0.9243139606308419,7.200478792250598e-4,0.0021331954636520985,9.173977542750782e-4,0.06347916392120416,0.0012646014446349525,0.0012741024093534089,0.0014523360478217596
1755,Minister of Defense Receives Message from French Counterpart,21-Apr-15,https://saudiembassy.net/news/minister-defense-receives-message-french-counterpart,News,0.0020669113289723917,0.001914998050790195,5.561570872781583e-4,0.9854107117516162,7.350916079984794e-4,0.0021777636304390192,9.365646505202441e-4,0.0021273784774241055,0.0012910223559221817,0.0013007218212409927,0.0014826792377979662
1756,Coalition Announces Success of Operation Decisive Storm and End to Airstrikes,21-Apr-15,https://saudiembassy.net/news/coalition-announces-success-operation-decisive-storm-and-end-airstrikes,News,9.90650034699845e-4,9.178395119681413e-4,2.665605583015466e-4,0.17188796313871899,3.523220937268304e-4,0.08115300348020775,4.4888611839860945e-4,0.0010196313373189915,0.18086452601065808,0.4612514555091695,0.10084716220683171
1757,King Salman Receives Former Lebanese Prime Minister,20-Apr-15,https://saudiembassy.net/news/king-salman-receives-former-lebanese-prime-minister,News,0.0015991607974523295,0.0014816261186897826,4.3029645187666596e-4,0.6007624225107909,5.687373548974657e-4,0.16333072058107378,0.03305377498231816,0.08246884088847253,9.98858688946147e-4,0.1141584187949952,0.0011471428304869863
1758,Border Guard Killed along Border with Yemen,19-Apr-15,https://saudiembassy.net/news/border-guard-killed-along-border-yemen,News,0.02827654448002605,0.0023584710441689684,6.849512905841575e-4,0.08144783247376124,9.053232568882448e-4,0.0026820875673034474,0.0011534531893297605,0.002620034279890093,0.5676715615042726,0.31037370456418545,0.0018260363495900662
1759,King Salman Receives Tony Blair,19-Apr-15,https://saudiembassy.net/news/king-salman-receives-tony-blair,News,0.0015737222393894864,0.0014580572367438515,4.2345153591028e-4,0.6389281557620987,5.596901982587361e-4,0.2402697579132066,0.11206518530542443,0.001619761222744538,9.829694020177702e-4,9.903544620677284e-4,0.0011288947221377774
1760,Operation Decision Storm will Restore Stability in Yemen,15-Apr-15,https://saudiembassy.net/news/operation-decision-storm-will-restore-stability-yemen,News,0.16139536960245773,0.13091090239270836,1.158065288076168e-4,0.031172220678955035,1.5306540081064696e-4,0.1483672370216213,1.950173856661158e-4,4.4297613491941563e-4,2.6882479981344483e-4,0.43096093765799165,0.0960176423962487
1761,Two Saudi Border Guard Killed,3-Apr-15,https://saudiembassy.net/news/two-saudi-border-guard-killed,News,0.0020246117664506095,0.0018758074098357215,5.447752727051302e-4,0.18757009095490704,0.021185155370223255,0.06352851793664668,9.173977542750782e-4,0.002083841448209585,0.4924271812285916,0.22639028481033355,0.0014523360478217596
1762,King Salman: Yemen Military Campaign to Continue until Goals are Achieved,28-Mar-15,https://saudiembassy.net/news/king-salman-yemen-military-campaign-continue-until-goals-are-achieved,News,5.43978588460297e-4,0.0829833680390922,1.4637180756572448e-4,0.12737762448457615,0.011190713980669878,0.4844521275865074,2.4648910161284375e-4,5.59892591931039e-4,0.03883014976551819,0.25327906617310975,3.902178809565662e-4
1763,Saudi Navy Evacuates Embassy Staff from Yemen,28-Mar-15,https://saudiembassy.net/news/saudi-navy-evacuates-embassy-staff-yemen,News,0.002420976046677745,0.002243039817630977,6.514275516404942e-4,0.4200642274212913,8.610137987694567e-4,0.0025508174979330498,0.0010969994470937997,0.0024918012997790897,0.2462284020822101,0.3196546308321288,0.0017366642048451605
1764,King Salman Meets with Egyptian and Yemeni Presidents,28-Mar-15,https://saudiembassy.net/news/king-salman-meets-egyptian-and-yemeni-presidents,News,0.0029214191073113514,0.00270670145236656,7.860849755218218e-4,0.7136075234164065,0.0010389950643401155,0.062138466340370235,0.0013237616084007474,0.0030068847392304985,0.0018247601267115396,0.20854975088150385,0.002095652287836808
1765,King Salman Returns to Riyadh with President of Yemen,28-Mar-15,https://saudiembassy.net/news/king-salman-returns-riyadh-president-yemen,News,0.12104215128540581,0.00270670145236656,7.860849755218218e-4,0.595486791238312,0.0010389950643401155,0.09166864938489386,0.0013237616084007474,0.0030068847392304985,0.0018247601267115396,0.17901956783698023,0.002095652287836808
1766,King Salman Held Telephone Consultations with World Leaders,28-Mar-15,https://saudiembassy.net/news/king-salman-held-telephone-consultations-world-leaders,News,7.335551887147329e-4,0.06741370499215776,1.9738239923248056e-4,0.4535347910350314,2.608869842017029e-4,7.728971187636832e-4,0.33400271278254057,0.022999703370936795,4.5818905468202834e-4,0.11909996821666755,5.262088570713094e-4
1767,Yemeni President Arrives in Riyadh,26-Mar-15,https://saudiembassy.net/news/yemeni-president-arrives-riyadh,News,0.002363146028945705,0.002189460174575328,6.358668578805515e-4,0.8161102688681158,8.404467042214964e-4,0.002489885948717974,0.0010707953474850783,0.002432279474460458,0.0014760547832472519,0.16869661542222464,0.0016951803901256329
1768,Saudi Arabia Launches Military Operations in Support of Legitimate Yemeni Government,25-Mar-15,https://saudiembassy.net/news/saudi-arabia-launches-military-operations-support-legitimate-yemeni-government,News,4.090318351295352e-4,0.04585913788044152,1.1006081917543196e-4,0.08337490995592584,1.4547110231256328e-4,0.3766760030493555,1.853416507761878e-4,4.209979936916207e-4,0.05400477771224801,0.3392913933571303,0.0995228746438135
1769,Crown Prince Receives British Foreign Secretary Hammond,23-Mar-15,https://saudiembassy.net/news/crown-prince-receives-british-foreign-secretary-hammond,News,0.002157044190089664,0.0019985063517667704,5.80409714279797e-4,0.9847745091854688,7.671471243060608e-4,0.0022727304846514814,9.774059049995336e-4,0.0022201481604587773,0.0013473206291352278,0.0013574430640068385,0.0015473351908370104
1770,King Salman Hold Meeting with British Foreign Secretary Hammond,23-Mar-15,https://saudiembassy.net/news/king-salman-hold-meeting-british-foreign-secretary-hammond,News,0.002363146028945705,0.002189460174575328,6.358668578805515e-4,0.98331973989109,8.404467042214964e-4,0.002489885948717974,0.0010707953474850783,0.002432279474460458,0.0014760547832472519,0.0014871443992504891,0.0016951803901256329
1771,"King Salman, Crown Prince Muqrin Condole Iranian President on Death of his Mother",23-Mar-15,https://saudiembassy.net/news/king-salman-crown-prince-muqrin-condole-iranian-president-death-his-mother,News,0.0019075001779104998,0.0017673032564956006,5.132633064896431e-4,0.50450280584829,6.78397449074287e-4,0.002009802962652847,8.643318232622226e-4,0.0019633037795515674,0.25184866860425864,0.0012004032638704475,0.23274421952814425
1772,Prince Saud: Iran Should not get an Undeserved Deal,23-Mar-15,https://saudiembassy.net/news/prince-saud-iran-should-not-get-undeserved-deal,News,0.07860996656995509,0.0014130996350176855,4.103948704913682e-4,0.15671889419633225,5.424327625495949e-4,0.75703772714903,6.911020955214643e-4,0.0015698176552984067,9.526606145632994e-4,9.598179643560174e-4,0.0010940864868849683
