doc_id,title,date,address,Categories,Economic Cooperation,Belt and Road Initiative (BRI),Diplomatic Relations,Technology and Innovation,Cultural Exchange,Geopolitical Strategy,Trade Agreements,Infrastructure Development,Other_1,Other_2,Other_3
483,Saudi Ambassador Speaks On Saudi-U.S. Relations,"October 15, 2009",https://saudiembassy.net/press-release/saudi-ambassador-speaks-saudi-us-relations,Press Releases,0.06962855958549002,0.08914687261747477,7.081783594199763e-4,0.3461787727866065,0.08669750224021294,0.03011615555607717,4.1675504917837593e-4,4.140746963621443e-4,0.10953623542660948,0.2486093228251454,0.01854757085742319
484,Saudi Delegation Participates in U.S. Interfaith Dialogue Seminar,"October 9, 2009",https://saudiembassy.net/press-release/saudi-delegation-participates-us-interfaith-dialogue-seminar,Press Releases,0.038112976064473544,0.006554714218984167,0.0014996894001009903,0.28359457892039436,0.08640800342904796,0.0030330987184683735,8.825504498658749e-4,8.768743420696331e-4,0.4627853470798833,0.11342032034987026,0.0028318470268415227
485,Saudi Ambassador Conveys King Abdullah?Äôs Congratulations to President Obama,"October 9, 2009",https://saudiembassy.net/press-release/saudi-ambassador-conveys-king-abdullah%E2%80%99s-congratulations-president-obama,Press Releases,0.002480929386889932,0.009754219012631947,0.07454619571580277,0.4943380039926238,0.0020353819629501816,0.04067085998956173,0.0013133433571757963,0.0013048966123240535,0.21863729939562515,0.11454749779531054,0.040371372779104034
486,Prince Muhammad bin Nayef Concludes U.S. Visit,"October 7, 2009",https://saudiembassy.net/press-release/prince-muhammad-bin-nayef-concludes-us-visit,Press Releases,0.0015364902639221504,0.028433902812937884,0.0013821509361987589,0.8883694342867599,0.023653469303500083,0.04758121031199518,8.133803775919276e-4,8.081491359068077e-4,0.0010490531089937495,0.0037628590261053856,0.002609900436088371
487,New GAO Report Commends Saudi Arabia?Äôs Efforts to Fight Terrorism and Terror Financing,"September 30, 2009",https://saudiembassy.net/press-release/new-gao-report-commends-saudi-arabia%E2%80%99s-efforts-fight-terrorism-and-terror-financing,Press Releases,0.02927686689674791,0.13119400474275672,0.17070815350204355,0.10150301525870462,0.08571400121225879,0.1432955824234594,5.140767611254292e-4,5.107704854194519e-4,0.07142744428940052,0.2359007954303501,0.02995528899773341
488,Groundbreaking University Inaugurated on Saudi National Day,"September 25, 2009",https://saudiembassy.net/press-release/groundbreaking-university-inaugurated-saudi-national-day,Press Releases,0.15781991789793395,0.07878641963982208,5.245986019325642e-4,0.14594881232816168,0.4211929651216577,0.030808483840683288,3.087204137759564e-4,3.0673488382947117e-4,0.12363777713924999,0.031175693140032157,0.009489876992921123
489,Saudi King Abdullah Inaugurates New Saudi University for Science and Technology,"September 25, 2009",https://saudiembassy.net/press-release/saudi-king-abdullah-inaugurates-new-saudi-university-science-and-technology,Press Releases,0.11029179924423622,0.08570299369649995,8.437019547452044e-4,0.139042050357351,0.26731956900516485,0.08372178753377978,4.965091702741619e-4,4.933158802217609e-4,0.24668661008503104,0.05013927438213603,0.015262388690559885
490,Saudi Grand Mufti Publicly Condemns Extremism,"September 24, 2009",https://saudiembassy.net/press-release/saudi-grand-mufti-publicly-condemns-extremism,Press Releases,0.03487266238065033,0.2751914629833641,8.379747178420898e-4,0.002333744568232867,0.06864648101702969,0.14424747119454034,4.931387553702545e-4,4.899671420824118e-4,0.2653767150016693,0.1380458150992922,0.06946456713992633
491,Saudi Ambassador to the U.S. Gives Interview,"September 24, 2009",https://saudiembassy.net/press-release/saudi-ambassador-us-gives-interview,Press Releases,0.2610003788714905,0.08412335499986644,0.1444742861714115,0.11034324458642714,0.17888267923702975,0.02680960158450901,0.012011754965351952,0.014659041894871062,0.019983339200164964,0.10238931069849458,0.04532300779038306
492,Saudi Arabia Celebrates 79th National Day,"September 23, 2009",https://saudiembassy.net/press-release/saudi-arabia-celebrates-79th-national-day,Press Releases,0.17914988517553718,0.10362150972477453,8.79779702720769e-4,0.26614452935296923,0.19322799251888972,0.0017793409013074006,5.177405217152255e-4,5.144106825970371e-4,0.15745899342255157,0.09504453964472813,0.0016612783522091676
493,KAUST Ceremony on Saudi National Day,"September 18, 2009",https://saudiembassy.net/press-release/kaust-ceremony-saudi-national-day,Press Releases,0.10007174555126754,0.20340350235210644,0.0384121660066686,0.11491007229864236,0.32113286161178883,0.0030703998002863265,8.93404065126885e-4,8.876581524937527e-4,0.21021845256473318,0.004133064483771616,0.002866673113114601
494,Saudi Ambassador Responds to July 31 Congressional Letter on Peace in the Middle East,"September 13, 2009",https://saudiembassy.net/press-release/saudi-ambassador-responds-july-31-congressional-letter-peace-middle-east,Press Releases,0.00900591781978714,0.10340539752028932,0.038444621336821916,0.18685707717513478,0.02997120356448942,0.148535999300862,3.0611862488619577e-4,3.041498282994902e-4,3.948149033401788e-4,0.3005978893692065,0.18217681055688303
495,Saudi Arabia Ranked 13th Most Competitive Economy in World Bank Report,"September 10, 2009",https://saudiembassy.net/press-release/saudi-arabia-ranked-13th-most-competitive-economy-world-bank-report,Press Releases,0.2700818081042539,0.18080774920769105,0.138683579713018,0.008822521234404032,0.20426614080733996,0.021335315195085115,4.769505231297962e-4,4.7388302417472784e-4,0.05970362151248426,0.11381803553661062,0.0015303951418084785
496,IMF Praises Saudi Arabia?Äôs Economy and Efforts to Stabilize Energy Prices,"August 18, 2009",https://saudiembassy.net/press-release/imf-praises-saudi-arabia%E2%80%99s-economy-and-efforts-stabilize-energy-prices,Press Releases,0.2253216108191076,0.09696976551047291,0.3257455343149523,0.0026585927273084856,0.17099920874079164,0.001930699267701865,5.617817504226951e-4,5.581686609116703e-4,7.24555088975296e-4,0.11086255277816723,0.06366753034118819
497,Saudi Foreign Minister Meets With Secretary of State Clinton,"July 31, 2009",https://saudiembassy.net/press-release/saudi-foreign-minister-meets-secretary-state-clinton,Press Releases,0.034808531276318284,0.10515074568613582,7.001452081626541e-4,0.2344896166067814,0.02899705165145676,0.14888024859882176,4.120276294503223e-4,4.0937768095146264e-4,5.314104908036509e-4,0.2684760499472969,0.17714479522382098
498,Saudi Arabia Provides Developmental Aid For Darfur,"July 23, 2009",https://saudiembassy.net/press-release/saudi-arabia-provides-developmental-aid-darfur,Press Releases,0.00164714328598824,0.04248441008047183,0.09750401086639034,0.20817391123359627,0.0013513346056566722,0.06301064427301238,8.719573819395217e-4,0.3129388956549244,0.0011246024955038007,0.24408965268063515,0.02680343744188145
499,U.S. Treasury Secretary Applauds Saudi Efforts to Combat Terror Financing,"July 15, 2009",https://saudiembassy.net/press-release/us-treasury-secretary-applauds-saudi-efforts-combat-terror-financing,Press Releases,0.07389544362292812,0.12304143590974596,0.28813080361995175,0.1272452517740042,0.05808559381144109,0.07448314949487439,3.7972254097678174e-4,3.772803620899264e-4,0.07366788603716008,0.14811295355522616,0.032580479271601466
500,Saudi Arabia Announces Increased Penalties for Human Traffickers,"July 14, 2009",https://saudiembassy.net/press-release/saudi-arabia-announces-increased-penalties-human-traffickers,Press Releases,0.0010293747973927777,0.049053710762138256,0.19595431075766442,0.0925919014674525,0.09085758860318549,0.2944152737362383,0.023048195376833724,5.414211678202784e-4,7.028152777018952e-4,0.1000351030612245,0.15177030499234775
501,Saudi Arabia Convicts 323 Terror Suspects,"July 14, 2009",https://saudiembassy.net/press-release/saudi-arabia-convicts-323-terror-suspects,Press Releases,8.201947453096277e-4,0.24229624478850098,0.054528894727945754,0.12756731720237574,6.728968585448089e-4,0.44975126908020036,4.341910439028083e-4,4.313985517911906e-4,0.024467145838057234,0.002008653925781669,0.09702179323758975
502,Saudi Arabia Delivers Humanitarian Aid To Sri Lanka,"July 10, 2009",https://saudiembassy.net/press-release/saudi-arabia-delivers-humanitarian-aid-sri-lanka,Press Releases,0.0011311973530968985,0.194038215099544,0.042232941087052576,0.0028339125471684534,0.08335879021260136,0.0020580184483873338,5.988282202610578e-4,0.5528809574330358,7.723355806515723e-4,0.06871489286707877,0.051379911151122164
503,Senate Committee Praises Saudi Efforts to Rehabilitate Guantanamo Bay Detainees,"July 9, 2009",https://saudiembassy.net/press-release/senate-committee-praises-saudi-efforts-rehabilitate-guantanamo-bay-detainees,Press Releases,0.09180501505796408,0.05390595137384016,0.1576359818023381,0.1759384736200967,0.09984493888621357,0.0762456874796423,5.988282202610578e-4,5.949768670266336e-4,7.723355806515723e-4,0.23357637960320093,0.10908143150876493
504,Saudi Embassy Hosts Exchange Students,"July 8, 2009",https://saudiembassy.net/press-release/saudi-embassy-hosts-exchange-students,Press Releases,0.10007174555126754,0.2157015134886477,0.0015181325970447853,0.31167825048330267,0.34572888388487133,0.015368410936827597,8.93404065126885e-4,8.876581524937527e-4,0.0011522632435315764,0.004133064483771616,0.002866673113114601
505,Saudi Students in U.S. Graduate from Scholarship Program,"July 7, 2009",https://saudiembassy.net/press-release/saudi-students-us-graduate-scholarship-program,Press Releases,0.015099856841025282,0.10010819209035193,0.05475007968107625,0.36306406850273276,0.4529383995987118,0.0033150078187203958,9.645784437896409e-4,9.583747743838712e-4,0.0012440600280051776,0.004462331282623455,0.0030950509385794787
506,Saudi Arabia Denies Reports Regarding Israeli Use Of Its Airspace,"July 6, 2009",https://saudiembassy.net/press-release/saudi-arabia-denies-reports-regarding-israeli-use-its-airspace,Press Releases,0.002133751821140353,0.5681432744634815,0.001919418005081724,0.005345544737988092,0.0017505536405473903,0.15936922845354082,0.0011295560425721896,0.0011222913226227402,0.0014568390274562627,0.03632299741010966,0.2213065450754594
507,Twitter Diplomacy: @SaudiEmbassyUSA to Use Social Media to Share King Abdullah's U.S. Visit,"June 28, 2009",https://saudiembassy.net/press-release/twitter-diplomacy-saudiembassyusa-use-social-media-share-king-abdullahs-us-visit,Press Releases,0.12463151473745016,0.5393180761451214,0.0016837908234299671,0.27748866426805646,0.001535656197905738,0.0034054410122324823,9.908920797853736e-4,9.845191746895132e-4,0.0012779979030888844,0.04550396393525581,0.003179483722984302
508,Saudi Arabia Bestows Gift to World Scout Foundation,"May 9, 2009",https://saudiembassy.net/press-release/saudi-arabia-bestows-gift-world-scout-foundation,Press Releases,8.201947453096277e-4,0.09885334359566117,7.378067806308226e-4,0.18135840514969068,0.4130712377879593,0.019422565501680936,4.341910439028083e-4,0.0721528491482111,0.13802610928238876,0.07373010452220158,0.0013931924423632063
509,Saudi Arabia Donates $3 Million to World Scout Foundation,"May 8, 2009",https://saudiembassy.net/press-release/saudi-arabia-donates-3-million-world-scout-foundation,Press Releases,5.881775401691985e-4,0.16518319049044183,5.290955347290965e-4,0.10433920471297724,0.48052240199268,0.03535864861593678,3.1136680846430254e-4,0.07745862660799563,0.08612298633159628,0.027156865423824957,0.02242943594118467
510,Saudi Crown Prince Sultan Underwent Successful Surgery in New York,"February 23, 2009",https://saudiembassy.net/press-release/saudi-crown-prince-sultan-underwent-successful-surgery-new-york,Press Releases,0.002840380470767156,0.011167465441568672,0.023253017303592298,0.7108461472926759,0.002330279615641436,0.08795938621873592,0.06359748091812344,0.08428576134307617,0.0019392963519190825,0.006956081364757144,0.004824703679142671
511,Abdulaziz Medal Awarded to Mr. Joseph W. Grant,"January 28, 2009",https://saudiembassy.net/press-release/abdulaziz-medal-awarded-mr-joseph-w-grant,Press Releases,0.17039048247213126,0.17397253456732917,0.0010991097968605376,0.49275969417489385,0.04552047657917136,0.0022229326393113378,6.468138306544915e-4,0.09858239247730977,8.342247719291243e-4,0.002992289128112117,0.010979049562297068
512,Saudi Foreign Minister Welcomes UN Security Council Resolution Calling For Cease Fire In Gaza,"January 9, 2009",https://saudiembassy.net/press-release/saudi-foreign-minister-welcomes-un-security-council-resolution-calling-cease-fire-gaza,Press Releases,8.613810789766369e-4,0.0787096397563527,7.748559770840032e-4,0.0460963565456623,0.013260514165693396,0.2024283756031174,4.5599408191502726e-4,0.0820529406506925,5.881159940591827e-4,0.3347859500442875,0.23998587610215932
513,Saudi Foreign Minister Holds Press Conference To Address Crisis In Gaza,"January 7, 2009",https://saudiembassy.net/press-release/saudi-foreign-minister-holds-press-conference-address-crisis-gaza,Press Releases,0.014654712840451178,0.05504348572560628,4.3726273590303914e-4,0.0649765710516399,0.007483105086693415,0.2027872306891267,0.01442594693726778,0.04630369304607151,0.03221128367516059,0.3518638448979679,0.20981286331411167
514,Saudi Foreign Minister Urges UN Security Council To End Violence In Gaza,"January 6, 2009",https://saudiembassy.net/press-release/saudi-foreign-minister-urges-un-security-council-end-violence-gaza,Press Releases,0.0012110602290523202,0.1018369172937384,0.0010894101112654743,0.06480925281408619,9.935672330236972e-4,0.1787040728380628,0.009466143557270861,0.09771239912908346,0.02730197635623954,0.31184220797433315,0.20503299246384418
515,Saudi Fund Raises More Than $32 Million For Humanitarian Aid To Help The People Of Gaza,"January 5, 2009",https://saudiembassy.net/press-release/saudi-fund-raises-more-32-million-humanitarian-aid-help-people-gaza,Press Releases,0.0012004660705026676,0.24965930845273507,0.001079880128224604,0.11672933927198446,9.848756679438752e-4,0.002184040930606659,6.354973855930861e-4,0.5517451967906593,0.02706314309320422,0.0029399370077317325,0.045778315200814435
516,Saudi Arabia Launches Campaign to Provide Humanitarian Assistance to the People of Gaza,"January 4, 2009",https://saudiembassy.net/press-release/saudi-arabia-launches-campaign-provide-humanitarian-assistance-people-gaza,Press Releases,0.016527450032953254,0.25163210683355025,9.546175364899922e-4,0.10318911458730873,0.031803101550022084,0.001930699267701865,5.617817504226951e-4,0.5109438950270667,0.04712325748589848,0.0025989138520131185,0.03273506207657273
517,King Abdullah Statement at the G-20 Summit,"November 15, 2008",https://saudiembassy.net/press-release/king-abdullah-statement-g-20-summit,Press Releases,0.2708939648861794,0.06290095944486415,0.1413521591606548,0.03545969089116541,0.05241030993566626,0.021746303433859707,1.4042965957272385e-4,0.017537085177557345,0.019511739188037083,0.27127834618670005,0.10676901203574303
518,"Saudi King Abdullah Commences Interfaith Dialogue Conference in Madrid, Spain","July 17, 2008",https://saudiembassy.net/press-release/saudi-king-abdullah-commences-interfaith-dialogue-conference-madrid-spain,Press Releases,0.041450083240918714,0.1504709309309579,6.288160776212363e-4,0.09344110346286151,5.73494815095119e-4,0.08277387035263867,3.7005123337548786e-4,3.676712553344697e-4,0.4640204626643823,0.13415284215269974,0.0317506738141148
519,International Ministerial Level Energy Conference to be Held in Jeddah,"June 16, 2008",https://saudiembassy.net/press-release/international-ministerial-level-energy-conference-be-held-jeddah,Press Releases,0.05379895258238776,0.16358937552210237,0.37938505517260246,0.00589555485195621,0.0019306704021755331,0.004281416750466901,0.0012457775463028521,0.001237765349783064,0.1730922558933222,0.21154583907281513,0.003997336856085453
520,Statement from the Islamic Saudi Academy in Response to the US Commission on International Religious Freedom,"June 13, 2008",https://saudiembassy.net/press-release/statement-islamic-saudi-academy-response-us-commission-international-religious-freedom,Press Releases,0.012454065262539421,0.19207954914391123,0.17657152497617443,0.0037649572124925706,0.23120873050314944,0.057490292864131584,7.955653498089204e-4,7.904486851636794e-4,0.0010260762696238305,0.211753773438538,0.11206501629446697
521,King Abdullah Sends Cable of Condolences to President Musharraf on Murder of Benazir Bhutto,"December 27, 2007",https://saudiembassy.net/press-release/king-abdullah-sends-cable-condolences-president-musharraf-murder-benazir-bhutto,Press Releases,8.105062974149389e-4,0.23943415068690324,7.290915302694083e-4,0.01974906932443295,6.649483485235089e-4,0.24362826364453186,4.290622164758478e-4,4.263027103282032e-4,0.3726431928790934,0.04332823940998115,0.07815717295204544
522,Saudi Arabia Pledges $100 Million for Bangladesh Relief,"December 7, 2007",https://saudiembassy.net/press-release/saudi-arabia-pledges-100-million-bangladesh-relief,Press Releases,0.07028921777996433,0.20087903763690929,0.0014138102703467042,0.003937436259926905,0.12727157135251943,0.04867109810715454,8.320115418802406e-4,0.42458478008143624,0.0010730825561740375,0.09547242770146992,0.02557552671221851
523,Saudi Foreign Minister?Äôs Address to Peace Conference,"November 27, 2007",https://saudiembassy.net/press-release/saudi-foreign-minister%E2%80%99s-address-peace-conference,Press Releases,0.052854543467433644,0.05417225084767484,0.029882175515794945,0.05680642015305271,3.687516890152182e-4,0.17113421924844416,2.3793940893213354e-4,2.3640910578144326e-4,0.04616131877731596,0.322081818560657,0.26606415322589794
524,Saudi Arabia Brokers Agreement Between Sudan and Chad on Darfur,"May 3, 2007",https://saudiembassy.net/press-release/saudi-arabia-brokers-agreement-between-sudan-and-chad-darfur,Press Releases,0.027895081482459536,0.003637853695226696,8.323247121970174e-4,0.4001227712439783,0.08166854248564379,0.008425817504228961,0.01397472097122184,4.866635613660455e-4,0.014116641967836135,0.39332828403706455,0.05551129833877704
525,Saudi Ambassador Meets with UN Secretary-General on Darfur,"April 26, 2007",https://saudiembassy.net/press-release/saudi-ambassador-meets-un-secretary-general-darfur,Press Releases,0.001589893800608367,0.006250952735660359,0.0014301901265277377,0.29362333524909395,0.08240364528073435,0.03764937127386151,8.416509041644149e-4,0.08193551662841038,0.0010855148735147487,0.490489316815733,0.0027006123116913006
526,Saudi Ambassador Remarks on Iraq Study Group Findings,"December 7, 2006",https://saudiembassy.net/press-release/saudi-ambassador-remarks-iraq-study-group-findings,Press Releases,0.022903647053625187,0.05936458405958189,0.06562196372760663,0.11084936302383594,0.033356048761639695,0.16342320247963926,7.78513981720991e-4,0.04363954706854747,0.0010040843563713898,0.43226196101921305,0.06679708446821854
527,Saudi Arabia Has No Proof Bin Laden is Dead,"September 23, 2006",https://saudiembassy.net/press-release/saudi-arabia-has-no-proof-bin-laden-dead,Press Releases,0.00564408369409095,0.5568629643747232,0.29297757472885627,0.014139742772703516,0.00463046881101885,0.01026843665685833,0.08524510708642956,0.002968623666200081,0.0038535509698530927,0.013822340284923811,0.009587106954342268
528,Saudi Ambassador Remarks on U.S. Designation of IIRO Branches,"August 4, 2006",https://saudiembassy.net/press-release/saudi-ambassador-remarks-us-designation-iiro-branches,Press Releases,0.0010450528683036999,0.05741616827813399,0.5873209877233894,0.002618100570897063,8.573729545528058e-4,0.06282398533068376,0.02339923490335218,5.496673765707359e-4,7.135196273605408e-4,0.17009673340343984,0.09315917696331592
529,"Saudi Arabia Announces Massive Aid Package to Lebanon, Palestine to Help Relief Efforts","July 26, 2006",https://saudiembassy.net/press-release/saudi-arabia-announces-massive-aid-package-lebanon-palestine-help-relief-efforts,Press Releases,0.03609786411400278,0.10919198906527135,8.674157758719846e-4,0.19213710961517702,7.911032616661787e-4,0.0017543350496438766,5.104644889568634e-4,0.3869766433915868,6.583689180657431e-4,0.1077622723664976,0.16325243395325975
530,Saudi Telethon Raises Over $26.7 Million to Aid Lebanon,"July 26, 2006",https://saudiembassy.net/press-release/saudi-telethon-raises-over-267-million-aid-lebanon,Press Releases,0.02875946858674554,0.10145529013918395,0.0016611330240479088,0.004626225695647505,0.001514991760513756,0.003359615961882452,9.7755821809624e-4,0.6737923562890732,0.09545575255510799,0.004522378294147134,0.08387522947555448
531,Prince Turki to Tour New Orleans' Devastated Nineth Ward,"July 12, 2006",https://saudiembassy.net/press-release/prince-turki-tour-new-orleans-devastated-nineth-ward,Press Releases,0.11790255067438479,0.18199016448818855,7.605345477101836e-4,0.1006924668654173,0.12391161483667429,0.0015381694115163724,4.475660807997725e-4,0.26536336548381556,5.772460234819031e-4,0.13144941871548776,0.07536690287252347
532,Saudi Ambassador Responds to Freedom House Editorial,"May 22, 2006",https://saudiembassy.net/press-release/saudi-ambassador-responds-freedom-house-editorial,Press Releases,0.025969036244129586,0.13520186387794683,0.17025152834186638,0.12769623583240935,0.25806015202593463,0.06433627219477618,4.5599408191502726e-4,4.530613639454298e-4,5.881159940591827e-4,0.12764779493177572,0.08933994511124162
533,Saudi Foreign Minister Meets with President Bush Following second Saudi-US Strategic Dialogue,"May 19, 2006",https://saudiembassy.net/press-release/saudi-foreign-minister-meets-president-bush-following-second-saudi-us-strategic,Press Releases,0.11302806868230666,0.1449351507838365,0.07160334145756946,0.39183888144275825,0.04791444830005688,0.0014745763929233412,4.290622164758478e-4,4.263027103282032e-4,0.053709068206243216,0.0728591768796895,0.10178192292781213
534,"Saudi Ambassador Discusses Osama Bin Laden, Oil Prices at Columbia University","April 26, 2006",https://saudiembassy.net/press-release/saudi-ambassador-discusses-osama-bin-laden-oil-prices-columbia-university,Press Releases,0.036247631261064964,0.10949802582018649,0.1956332788303445,0.11424806922749968,0.06563301078188188,0.0900673888020484,4.290622164758478e-4,4.263027103282032e-4,0.1186771306396016,0.16145198928881457,0.10768811042175379
535,Saudi Ambassador Embarks on Listening Tour,"April 5, 2006",https://saudiembassy.net/press-release/saudi-ambassador-embarks-listening-tour,Press Releases,0.11684783525196045,0.24696848397901444,0.053753356929683055,0.29737294315940127,0.2424889780640775,0.0026194102844035996,7.621782010613452e-4,7.572762652798525e-4,9.830153682805077e-4,0.035000914913807496,0.0024456075830305317
536,"Saudi Forces Kill five most wanted, including Al-Qaeda leader","February 28, 2006",https://saudiembassy.net/press-release/saudi-forces-kill-five-most-wanted-including-al-qaeda-leader,Press Releases,0.023014737484600607,0.2533822962501072,0.13295369909111127,0.002522068566967879,8.259244900225911e-4,0.46399991481570835,5.329331114479013e-4,0.051881545660812246,6.873477069920428e-4,0.06848950587998709,0.0017100269422427906
537,Saudi Ambassador Receives World?Äôs Preeminent Film Archive of the Middle East,"December 23, 2005",https://saudiembassy.net/press-release/saudi-ambassador-receives-world%E2%80%99s-preeminent-film-archive-middle-east,Press Releases,0.12181203504830385,0.34201312516031296,0.024943116394471936,0.002079637764842506,0.13981024273791645,0.05595211865217033,4.394439704050247e-4,4.3661769418839994e-4,0.21228512607584252,0.09881848894988017,0.001410047551665773
538,Saudi Arabia Completes Formation of Municipal Councils,"December 15, 2005",https://saudiembassy.net/press-release/saudi-arabia-completes-formation-municipal-councils,Press Releases,0.001424819726057992,0.2547869923955429,0.0012816976225143804,0.03471763715406785,0.3126502603952113,0.0025922137050848927,7.542647252597207e-4,0.13572465343569884,9.72809004048783e-4,0.2526744362896256,0.002420215546887761
539,Saudi Ambassador Presents His Credentials to President Bush,"December 2, 2005",https://saudiembassy.net/press-release/saudi-ambassador-presents-his-credentials-president-bush,Press Releases,0.0473087412742602,0.08353511680077566,0.0018615291994282695,0.5631362159487003,0.0016977577101063394,0.0037649141407528263,0.0010954891274708265,0.0010884435082905515,0.0014129014009957915,0.29158378574249716,0.0035151051467221367
540,"Saudi Ambassador Calls for Closer US-Saudi Cooperation, Greater Cultural Understanding","December 1, 2005",https://saudiembassy.net/press-release/saudi-ambassador-calls-closer-us-saudi-cooperation-greater-cultural-understanding,Press Releases,0.1119213577109445,0.08343926826642054,0.01681085254083818,0.2006412665896731,0.1433933737124639,0.10489471035201953,5.751242601158788e-4,5.71425358486915e-4,7.417635214148057e-4,0.2639144203593456,0.0730964373282771
541,Saudi Ambassador Condemns Attacks in Jordan,"November 10, 2005",https://saudiembassy.net/press-release/saudi-ambassador-condemns-attacks-jordan,Press Releases,0.002238153091935508,0.25344218829896675,0.0020133322442787353,0.005607094210709832,0.001836205600094663,0.3302619172598551,0.0011848235226561005,0.0011772033508742595,0.08307561592188535,0.31536171332930674,0.003801753169436929
542,Saudi Ambassador Calls for International Cooperation to Combat Terrorism,"November 8, 2005",https://saudiembassy.net/press-release/saudi-ambassador-calls-international-cooperation-combat-terrorism,Press Releases,8.402835298677597e-4,0.0645354776548986,0.04361810419696651,0.06333685793134258,0.02518207879748101,0.2158398836084543,4.448255552647912e-4,4.4196466747918096e-4,0.2087616689033325,0.2531080352795016,0.12389081987541113
543,Saudi Ambassador Responds to Senate Judiciary Committee Hearing,"November 8, 2005",https://saudiembassy.net/press-release/saudi-ambassador-responds-senate-judiciary-committee-hearing,Press Releases,0.028062568846556592,0.14936942460167402,0.16729244898199488,0.02374046373526023,0.09300833441726915,0.16129880001623081,0.004754107768160187,1.1167792261809388e-4,0.11309317062647105,0.13358225418636763,0.12568674889739734
544,Saudi Arabia Rejects Accusations of Prisoner Torture,"October 20, 2005",https://saudiembassy.net/press-release/saudi-arabia-rejects-accusations-prisoner-torture,Press Releases,0.0020693988015481253,0.41529029493399755,0.1677391182660392,0.11074279122157957,0.0016977577101063394,0.12440316073465169,0.0010954891274708265,0.0010884435082905515,0.0014129014009957915,0.17094553914859828,0.0035151051467221367
545,Saudi Foreign Minister Comments on the Situation in Iraq,"September 23, 2005",https://saudiembassy.net/press-release/saudi-foreign-minister-comments-situation-iraq,Press Releases,0.056716784795796775,0.24477625911789497,0.0022317218372603182,0.07852977919100465,0.0020353819629501816,0.13106395233773982,0.0013133433571757963,0.0013048966123240535,0.0016938777599977734,0.2772550640220311,0.20307893900582458
546,Crown Prince Sultan Statement at the High-Level Plenary Meeting of the United Nations,"September 15, 2005",https://saudiembassy.net/press-release/crown-prince-sultan-statement-high-level-plenary-meeting-united-nations,Press Releases,0.10986126845724518,0.0993773352423625,0.04945614954621466,0.07523080064652177,0.05102792408937098,0.09732767767690179,0.0032935011001699686,0.033484365993459796,0.11297015397003725,0.29132688476301494,0.0766439385147012
547,Saudi Ambassador?Äôs Credentials Accepted by United States,"September 12, 2005",https://saudiembassy.net/press-release/saudi-ambassador%E2%80%99s-credentials-accepted-united-states,Press Releases,0.027643519999235082,0.18805846023204167,0.0015966763722755745,0.5347519714696475,0.0014562058024166552,0.003229253376220205,9.396261989630174e-4,9.335830094838239e-4,0.0012118780000968585,0.23716383907818828,0.00301498646143142
548,Bilateral Agreement Completed with U.S. for WTO Accession,"September 9, 2005",https://saudiembassy.net/press-release/bilateral-agreement-completed-us-wto-accession,Press Releases,0.3241472417633153,0.11906820665199867,0.09612633750331953,0.14569571770477677,0.14350030016207094,0.04984777243121277,0.010185223417322671,6.853697244108764e-4,8.896739577610956e-4,0.06016368366234306,0.049690473021468416
549,Saudi Security Forces Kill Five on Most-Wanted List,"September 8, 2005",https://saudiembassy.net/press-release/saudi-security-forces-kill-five-most-wanted-list,Press Releases,9.509130693681328e-4,0.27398280922846585,8.55394544262073e-4,0.050887614041395086,7.801396202379542e-4,0.43134888590353526,5.033901285162581e-4,5.001525837011639e-4,0.06994260989684449,0.07162214772074363,0.09862594326293007
550,"King Abdullah Calls President Bush to Extend Condolences, Offer Support","August 31, 2005",https://saudiembassy.net/press-release/king-abdullah-calls-president-bush-extend-condolences-offer-support,Press Releases,0.06241019091869198,0.14018939591718552,0.24447183794228527,0.13781128979508384,0.0013677514392834626,0.10022195813534207,8.825504498658749e-4,0.11021434118605257,0.06188130198527929,0.004082853505887347,0.13646652872504286
551,Embassy in Washington Announces Opening of Condolence Book,"August 1, 2005",https://saudiembassy.net/press-release/embassy-washington-announces-opening-condolence-book-0,Press Releases,0.002782782573468005,0.8017921001521304,0.002503254091137718,0.006971517772210671,0.00228302566239067,0.005062792852519483,0.0014731370536548514,0.0014636625984365082,0.16412583570545702,0.006815024325330448,0.004726867213264197
552,Saudi Ambassador to the US Condemns Attack in London,"July 7, 2005",https://saudiembassy.net/press-release/saudi-ambassador-us-condemns-attack-london,Press Releases,0.001486557721396116,0.2658270123089747,0.0013372340811950883,0.09038495424888669,0.0012195884288375405,0.2626868792468636,7.869473104599066e-4,7.818860725841433e-4,0.07684314483843172,0.29612071131037526,0.0025250844319953565
553,Statement by the Royal Embassy of Saudi Arabia in Washington,"June 26, 2005",https://saudiembassy.net/press-release/statement-royal-embassy-saudi-arabia-washington,Press Releases,0.003168263258923168,0.5203759684846231,0.0028500135225501566,0.3542459000043276,0.002599278288679513,0.005764108462913918,0.0016772011032958466,0.09401539112874917,0.002163161394462581,0.007759065111473525,0.005381649240001497
554,Five Terrorist Suspects Captured by Saudi Security Forces,"June 16, 2005",https://saudiembassy.net/press-release/five-terrorist-suspects-captured-saudi-security-forces,Press Releases,0.0016671537831459099,0.24952686276116845,0.07439133396275627,0.08921686008664698,0.0013677514392834626,0.40393714381307244,8.825504498658749e-4,8.768743420696331e-4,0.0011382648497332238,0.10127171292276105,0.0757234915894968
